"Country","Year","Rank","Happiness score","GDP","Generosity","Freedom","Health","Corruption"
"Hungary",2019,62,5.758,1.201,0.081,0.199,0.828,0.02
"Paraguay",2019,63,5.743,0.855,0.184,0.514,0.777,0.08
"Northern Cyprus",2019,64,5.718,1.263,0.191,0.417,1.042,0.162
"Peru",2019,65,5.697,0.96,0.083,0.455,0.854,0.027
"Portugal",2019,66,5.693,1.221,0.047,0.508,0.999,0.025
"Pakistan",2019,67,5.653,0.677,0.22,0.313,0.535,0.098
"Russia",2019,68,5.648,1.183,0.082,0.334,0.726,0.031
"Philippines",2019,69,5.631,0.807,0.117,0.558,0.657,0.107
"Serbia",2019,70,5.603,1.004,0.137,0.282,0.854,0.039
"Moldova",2019,71,5.529,0.685,0.181,0.245,0.739,0
"Libya",2019,72,5.525,1.044,0.133,0.416,0.673,0.152
"Montenegro",2019,73,5.523,1.051,0.142,0.197,0.871,0.08
"Tajikistan",2019,74,5.467,0.493,0.23,0.389,0.718,0.144
"Croatia",2019,75,5.432,1.155,0.119,0.296,0.914,0.022
"Hong Kong",2019,76,5.43,1.438,0.258,0.44,1.122,0.287
"Dominican Republic",2019,77,5.425,1.015,0.113,0.497,0.779,0.101
"Bosnia and Herzegovina",2019,78,5.386,0.945,0.263,0.212,0.845,0.006
"Turkey",2019,79,5.373,1.183,0.083,0.195,0.808,0.106
"Malaysia",2019,80,5.339,1.221,0.26,0.508,0.828,0.024
"Belarus",2019,81,5.323,1.067,0.094,0.235,0.789,0.142
"Greece",2019,82,5.287,1.181,0,0.067,0.999,0.034
"Mongolia",2019,83,5.285,0.948,0.235,0.317,0.667,0.038
"North Macedonia",2019,84,5.274,0.983,0.185,0.345,0.838,0.034
"Nigeria",2019,85,5.265,0.696,0.215,0.426,0.245,0.041
"Kyrgyzstan",2019,86,5.261,0.551,0.3,0.508,0.723,0.023
"Turkmenistan",2019,87,5.247,1.052,0.244,0.394,0.657,0.028
"Algeria",2019,88,5.211,1.002,0.073,0.086,0.785,0.114
"Morocco",2019,89,5.208,0.801,0.036,0.418,0.782,0.076
"Azerbaijan",2019,90,5.208,1.043,0.035,0.351,0.769,0.182
"Lebanon",2019,91,5.197,0.987,0.166,0.216,0.815,0.027
"Indonesia",2019,92,5.192,0.931,0.498,0.491,0.66,0.028
"China",2019,93,5.191,1.029,0.058,0.521,0.893,0.1
"Vietnam",2019,94,5.175,0.741,0.147,0.543,0.851,0.073
"Bhutan",2019,95,5.082,0.813,0.37,0.457,0.604,0.167
"Cameroon",2019,96,5.044,0.549,0.187,0.381,0.331,0.037
"Bulgaria",2019,97,5.011,1.092,0.081,0.311,0.815,0.004
"Ghana",2019,98,4.996,0.611,0.245,0.381,0.486,0.04
"Ivory Coast",2019,99,4.944,0.569,0.154,0.352,0.232,0.09
"Nepal",2019,100,4.913,0.446,0.285,0.439,0.677,0.089
"Jordan",2019,101,4.906,0.837,0.11,0.383,0.815,0.13
"Benin",2019,102,4.883,0.393,0.175,0.349,0.397,0.082
"Congo (Brazzaville)",2019,103,4.812,0.673,0.105,0.372,0.508,0.093
"Gabon",2019,104,4.799,1.057,0.043,0.295,0.571,0.055
"Laos",2019,105,4.796,0.764,0.266,0.547,0.551,0.164
"South Africa",2019,106,4.722,0.96,0.13,0.389,0.469,0.055
"Albania",2019,107,4.719,0.947,0.178,0.383,0.874,0.027
"Venezuela",2019,108,4.707,0.96,0.064,0.154,0.805,0.047
"Cambodia",2019,109,4.7,0.574,0.232,0.609,0.637,0.062
"Palestinian Territories",2019,110,4.696,0.657,0.103,0.225,0.672,0.066
"Senegal",2019,111,4.681,0.45,0.153,0.292,0.571,0.072
"Somalia",2019,112,4.668,0,0.243,0.559,0.268,0.27
"Namibia",2019,113,4.639,0.879,0.07,0.401,0.477,0.056
"Niger",2019,114,4.628,0.138,0.188,0.318,0.366,0.102
"Burkina Faso",2019,115,4.587,0.331,0.177,0.255,0.38,0.113
"Armenia",2019,116,4.559,0.85,0.095,0.283,0.815,0.064
"Iran",2019,117,4.548,1.1,0.27,0.305,0.785,0.125
"Guinea",2019,118,4.534,0.38,0.207,0.332,0.375,0.086
"Georgia",2019,119,4.519,0.886,0.043,0.346,0.752,0.164
"Gambia",2019,120,4.516,0.308,0.269,0.382,0.428,0.167
"Kenya",2019,121,4.509,0.512,0.372,0.431,0.581,0.053
"Mauritania",2019,122,4.49,0.57,0.106,0.066,0.489,0.088
"Mozambique",2019,123,4.466,0.204,0.197,0.494,0.39,0.138
"Tunisia",2019,124,4.461,0.921,0.059,0.167,0.815,0.055
"Bangladesh",2019,125,4.456,0.562,0.166,0.527,0.723,0.143
"Iraq",2019,126,4.437,1.043,0.148,0.241,0.574,0.089
"Congo (Kinshasa)",2019,127,4.418,0.094,0.212,0.269,0.357,0.053
"Mali",2019,128,4.39,0.385,0.153,0.327,0.308,0.052
"Sierra Leone",2019,129,4.374,0.268,0.252,0.309,0.242,0.045
"Sri Lanka",2019,130,4.366,0.949,0.244,0.47,0.831,0.047
"Myanmar",2019,131,4.36,0.71,0.566,0.525,0.555,0.172
"Chad",2019,132,4.35,0.35,0.198,0.174,0.192,0.078
"Ukraine",2019,133,4.332,0.82,0.187,0.178,0.739,0.01
"Ethiopia",2019,134,4.286,0.336,0.209,0.344,0.532,0.1
"Swaziland",2019,135,4.212,0.811,0.074,0.313,0,0.135
"Uganda",2019,136,4.189,0.332,0.252,0.356,0.443,0.06
"Egypt",2019,137,4.166,0.913,0.076,0.241,0.644,0.067
"Zambia",2019,138,4.107,0.578,0.247,0.431,0.426,0.087
"Togo",2019,139,4.085,0.275,0.177,0.293,0.41,0.085
"India",2019,140,4.015,0.755,0.2,0.498,0.588,0.085
"Liberia",2019,141,3.975,0.073,0.233,0.37,0.443,0.033
"Comoros",2019,142,3.973,0.274,0.275,0.142,0.505,0.078
"Madagascar",2019,143,3.933,0.274,0.169,0.148,0.555,0.041
"Lesotho",2019,144,3.802,0.489,0.107,0.359,0.168,0.093
"Burundi",2019,145,3.775,0.046,0.176,0.22,0.38,0.18
"Zimbabwe",2019,146,3.663,0.366,0.151,0.361,0.433,0.089
"Haiti",2019,147,3.597,0.323,0.419,0.026,0.449,0.11
"Botswana",2019,148,3.488,1.041,0.025,0.455,0.538,0.1
"Syria",2019,149,3.462,0.619,0.331,0.013,0.44,0.141
"Malawi",2019,150,3.41,0.191,0.218,0.443,0.495,0.089
"Yemen",2019,151,3.38,0.287,0.108,0.143,0.463,0.077
"Rwanda",2019,152,3.334,0.359,0.217,0.555,0.614,0.411
"Tanzania",2019,153,3.231,0.476,0.276,0.417,0.499,0.147
"Afghanistan",2019,154,3.203,0.35,0.158,0,0.361,0.025
"Central African Republic",2019,155,3.083,0.026,0.235,0.225,0.105,0.035
"South Sudan",2019,156,2.853,0.306,0.202,0.01,0.295,0.091
"Finland",2020,1,7.81,1.29,0.16,0.66,0.96,0.48
"Denmark",2020,2,7.65,1.33,0.24,0.67,0.98,0.5
"Switzerland",2020,3,7.56,1.39,0.27,0.63,1.04,0.41
"Iceland",2020,4,7.5,1.33,0.36,0.66,1,0.14
"Norway",2020,5,7.49,1.42,0.29,0.67,1.01,0.43
"Netherlands",2020,6,7.45,1.34,0.34,0.61,0.98,0.37
"Sweden",2020,7,7.35,1.32,0.27,0.65,0.99,0.44
"New Zealand",2020,8,7.3,1.24,0.33,0.65,1.01,0.46
"Austria",2020,9,7.29,1.32,0.26,0.6,1,0.28
"Luxembourg",2020,10,7.24,1.54,0.2,0.61,0.99,0.37
"Canada",2020,11,7.23,1.3,0.28,0.64,1.02,0.35
"Australia",2020,12,7.22,1.31,0.32,0.62,1.02,0.34
"United Kingdom",2020,13,7.16,1.27,0.37,0.53,0.98,0.32
"Israel",2020,14,7.13,1.22,0.27,0.42,1.01,0.1
"Costa Rica",2020,15,7.12,0.98,0.13,0.65,0.94,0.1
"Ireland",2020,16,7.09,1.45,0.3,0.59,0.98,0.37
"Germany",2020,17,7.08,1.31,0.25,0.56,0.97,0.31
"United States",2020,18,6.94,1.37,0.3,0.53,0.83,0.15
"Czech Republic",2020,19,6.91,1.21,0.05,0.51,0.89,0.05
"Belgium",2020,20,6.86,1.3,0.15,0.5,0.96,0.21
"United Arab Emirates",2020,21,6.79,1.43,0.28,0.65,0.79,0.22
"Malta",2020,22,6.77,1.25,0.34,0.63,0.97,0.18
"France",2020,23,6.66,1.27,0.11,0.51,1.03,0.23
"Mexico",2020,24,6.47,1.02,0.08,0.55,0.83,0.08
"Taiwan Province of China",2020,25,6.46,1.33,0.15,0.45,0.88,0.13
"Uruguay",2020,26,6.44,1.07,0.13,0.59,0.86,0.19
"Saudi Arabia",2020,27,6.41,1.33,0.09,0.55,0.76,0.16
"Spain",2020,28,6.4,1.23,0.17,0.43,1.05,0.11
"Guatemala",2020,29,6.4,0.75,0.17,0.61,0.71,0.1
"Italy",2020,30,6.39,1.24,0.17,0.32,1.02,0.04
"Singapore",2020,31,6.38,1.52,0.22,0.64,1.14,0.53
"Brazil",2020,32,6.38,0.95,0.13,0.48,0.77,0.11
"Slovenia",2020,33,6.36,1.21,0.15,0.65,0.93,0.08
"El Salvador",2020,34,6.35,0.75,0.12,0.52,0.75,0.12
"Kosovo",2020,35,6.33,0.84,0.33,0.56,0.67,0.01
"Panama",2020,36,6.3,1.1,0.1,0.58,0.88,0.05
"Slovakia",2020,37,6.28,1.19,0.12,0.42,0.85,0.01
"Uzbekistan",2020,38,6.26,0.7,0.36,0.69,0.72,0.28
"Chile",2020,39,6.23,1.1,0.16,0.42,0.89,0.06
"Bahrain",2020,40,6.23,1.3,0.29,0.61,0.84,0.13
"Lithuania",2020,41,6.22,1.19,0.05,0.42,0.8,0.08
"Trinidad and Tobago",2020,42,6.19,1.17,0.2,0.55,0.66,0.02
"Poland",2020,43,6.19,1.17,0.06,0.56,0.87,0.16
"Colombia",2020,44,6.16,0.93,0.09,0.53,0.81,0.05
"Cyprus",2020,45,6.16,1.21,0.23,0.46,1.03,0.05
"Nicaragua",2020,46,6.14,0.62,0.21,0.56,0.8,0.17
"Romania",2020,47,6.12,1.12,0.07,0.53,0.79,0
"Kuwait",2020,48,6.1,1.42,0.13,0.57,0.78,0.11
"Mauritius",2020,49,6.1,1.07,0.19,0.59,0.76,0.08
"Kazakhstan",2020,50,6.06,1.12,0.15,0.5,0.7,0.11
"Estonia",2020,51,6.02,1.19,0.13,0.58,0.84,0.2
"Philippines",2020,52,6.01,0.78,0.13,0.62,0.6,0.13
"Hungary",2020,53,6,1.16,0.07,0.39,0.81,0.03
"Thailand",2020,54,6,1.01,0.38,0.61,0.79,0.03
"Argentina",2020,55,5.97,1.03,0.07,0.52,0.85,0.06
"Honduras",2020,56,5.95,0.6,0.26,0.57,0.79,0.09
"Latvia",2020,57,5.95,1.14,0.08,0.33,0.78,0.09
"Ecuador",2020,58,5.93,0.85,0.12,0.56,0.84,0.09
"Portugal",2020,59,5.91,1.17,0.05,0.59,0.98,0.03
"Jamaica",2020,60,5.89,0.78,0.12,0.55,0.79,0.03
"South Korea",2020,61,5.87,1.25,0.17,0.26,1.02,0.09
"Japan",2020,62,5.87,1.27,0.04,0.5,1.07,0.18
"Peru",2020,63,5.8,0.92,0.09,0.51,0.82,0.03
"Serbia",2020,64,5.78,0.99,0.15,0.4,0.83,0.06
"Bolivia",2020,65,5.75,0.73,0.14,0.57,0.66,0.07
"Pakistan",2020,66,5.69,0.62,0.23,0.41,0.47,0.12
"Paraguay",2020,67,5.69,0.9,0.2,0.59,0.74,0.07
"Dominican Republic",2020,68,5.69,0.98,0.11,0.56,0.74,0.12
"Bosnia and Herzegovina",2020,69,5.67,0.92,0.26,0.31,0.81,0
"Moldova",2020,70,5.61,0.71,0.17,0.39,0.71,0.01
"Tajikistan",2020,71,5.56,0.47,0.18,0.52,0.68,0.22
"Montenegro",2020,72,5.55,1.01,0.15,0.3,0.84,0.1
"Russia",2020,73,5.55,1.13,0.1,0.4,0.68,0.05
"Kyrgyzstan",2020,74,5.54,0.51,0.3,0.61,0.68,0.03
"Belarus",2020,75,5.54,1.02,0.09,0.29,0.75,0.19
"North Cyprus",2020,76,5.54,1.21,0.2,0.48,1.03,0.2
"Greece",2020,77,5.51,1.13,0,0.17,0.98,0.05
"Hong Kong S.A.R. of China",2020,78,5.51,1.38,0.29,0.46,1.14,0.33
"Croatia",2020,79,5.5,1.11,0.11,0.38,0.9,0.01
"Libya",2020,80,5.49,1.02,0.14,0.45,0.62,0.17
"Mongolia",2020,81,5.46,0.9,0.26,0.36,0.62,0.05
"Malaysia",2020,82,5.38,1.17,0.27,0.6,0.79,0.06
"Vietnam",2020,83,5.35,0.72,0.14,0.65,0.82,0.09
"Indonesia",2020,84,5.29,0.89,0.54,0.57,0.61,0.04
"Ivory Coast",2020,85,5.23,0.54,0.17,0.4,0.15,0.09
"Benin",2020,86,5.22,0.37,0.2,0.41,0.33,0.13
"Maldives",2020,87,5.2,0.94,0.22,0.55,0.91,0.07
"Congo (Brazzaville)",2020,88,5.19,0.63,0.12,0.39,0.46,0.12
"Azerbaijan",2020,89,5.16,0.99,0.04,0.47,0.73,0.25
"Macedonia",2020,90,5.16,0.94,0.19,0.41,0.8,0.02
"Ghana",2020,91,5.15,0.58,0.26,0.48,0.43,0.06
"Nepal",2020,92,5.14,0.44,0.3,0.48,0.67,0.13
"Turkey",2020,93,5.13,1.13,0.09,0.25,0.78,0.12
"China",2020,94,5.12,0.99,0.08,0.6,0.87,0.12
"Turkmenistan",2020,95,5.12,1.01,0.32,0.52,0.61,0.03
"Bulgaria",2020,96,5.1,1.05,0.1,0.42,0.78,0
"Morocco",2020,97,5.09,0.76,0.04,0.45,0.75,0.08
"Cameroon",2020,98,5.08,0.5,0.2,0.44,0.27,0.05
"Venezuela",2020,99,5.05,0.77,0.09,0.27,0.77,0.06
"Algeria",2020,100,5.01,0.94,0.12,0.08,0.75,0.13
"Senegal",2020,101,4.98,0.5,0.16,0.35,0.52,0.08
"Guinea",2020,102,4.95,0.39,0.25,0.37,0.33,0.11
"Niger",2020,103,4.91,0.11,0.21,0.44,0.3,0.14
"Laos",2020,104,4.89,0.71,0.27,0.61,0.49,0.19
"Albania",2020,105,4.88,0.91,0.17,0.46,0.85,0.03
"Cambodia",2020,106,4.85,0.54,0.23,0.67,0.59,0.07
"Bangladesh",2020,107,4.83,0.56,0.18,0.6,0.69,0.18
"Gabon",2020,108,4.83,0.99,0.05,0.37,0.52,0.06
"South Africa",2020,109,4.81,0.9,0.13,0.43,0.41,0.06
"Iraq",2020,110,4.78,0.98,0.15,0.28,0.53,0.07
"Lebanon",2020,111,4.77,0.89,0.16,0.19,0.79,0.02
"Burkina Faso",2020,112,4.77,0.3,0.19,0.32,0.31,0.13
"Gambia",2020,113,4.75,0.26,0.43,0.4,0.35,0.16
"Mali",2020,114,4.73,0.35,0.17,0.38,0.23,0.06
"Nigeria",2020,115,4.72,0.65,0.22,0.44,0.17,0.05
"Armenia",2020,116,4.68,0.81,0.11,0.38,0.78,0.1
"Georgia",2020,117,4.67,0.85,0.05,0.49,0.69,0.17
"Iran",2020,118,4.67,1.03,0.28,0.3,0.75,0.14
"Jordan",2020,119,4.63,0.79,0.09,0.42,0.78,0.15
"Mozambique",2020,120,4.62,0.18,0.22,0.56,0.32,0.16
"Kenya",2020,121,4.58,0.48,0.39,0.52,0.54,0.07
"Namibia",2020,122,4.57,0.84,0.08,0.44,0.41,0.05
"Ukraine",2020,123,4.56,0.78,0.18,0.32,0.7,0.01
"Liberia",2020,124,4.56,0.17,0.23,0.41,0.39,0.05
"Palestinian Territories",2020,125,4.55,0.59,0.09,0.3,0.61,0.07
"Uganda",2020,126,4.43,0.31,0.26,0.4,0.38,0.06
"Chad",2020,127,4.42,0.3,0.21,0.23,0.11,0.09
"Tunisia",2020,128,4.39,0.87,0.06,0.24,0.78,0.04
"Mauritania",2020,129,4.37,0.54,0.13,0.19,0.43,0.12
"Sri Lanka",2020,130,4.33,0.9,0.25,0.53,0.79,0.05
"Congo (Kinshasa)",2020,131,4.31,0.06,0.25,0.36,0.28,0.08
"Swaziland",2020,132,4.31,0.83,0.07,0.3,0.22,0.15
"Myanmar",2020,133,4.31,0.68,0.57,0.6,0.5,0.19
"Comoros",2020,134,4.29,0.42,0.26,0.18,0.44,0.1
"Togo",2020,135,4.19,0.27,0.2,0.3,0.34,0.11
"Ethiopia",2020,136,4.19,0.32,0.23,0.41,0.48,0.12
"Madagascar",2020,137,4.17,0.24,0.19,0.19,0.5,0.08
"Egypt",2020,138,4.15,0.88,0.07,0.37,0.6,0.1
"Sierra Leone",2020,139,3.93,0.24,0.26,0.38,0.2,0.05
"Burundi",2020,140,3.78,0,0.19,0.28,0.3,0.21
"Zambia",2020,141,3.76,0.54,0.25,0.49,0.36,0.09
"Haiti",2020,142,3.72,0.28,0.46,0.17,0.37,0.16
"Lesotho",2020,143,3.65,0.45,0.1,0.41,0.1,0.05
"India",2020,144,3.57,0.73,0.24,0.58,0.54,0.11
"Malawi",2020,145,3.54,0.18,0.21,0.49,0.45,0.13
"Yemen",2020,146,3.53,0.39,0.09,0.24,0.42,0.09
"Botswana",2020,147,3.48,1,0.03,0.51,0.49,0.1
"Tanzania",2020,148,3.48,0.46,0.27,0.51,0.44,0.2
"Central African Republic",2020,149,3.48,0.04,0.25,0.29,0,0.03
"Rwanda",2020,150,3.31,0.34,0.24,0.6,0.57,0.49
"Zimbabwe",2020,151,3.3,0.43,0.15,0.38,0.38,0.08
"South Sudan",2020,152,2.82,0.29,0.21,0.07,0.21,0.11
"Afghanistan",2020,153,2.57,0.3,0.14,0,0.27,0
"Finland",2021,1,7.842,1.446,0.124,0.691,0.741,0.481
"Denmark",2021,2,7.62,1.502,0.208,0.686,0.763,0.485
"Switzerland",2021,3,7.571,1.566,0.204,0.653,0.816,0.413
"Iceland",2021,4,7.554,1.482,0.293,0.698,0.772,0.17
"Netherlands",2021,5,7.464,1.501,0.302,0.647,0.753,0.384
"Norway",2021,6,7.392,1.543,0.249,0.703,0.782,0.427
"Sweden",2021,7,7.363,1.478,0.244,0.685,0.763,0.448
"Luxembourg",2021,8,7.324,1.751,0.166,0.639,0.76,0.353
"New Zealand",2021,9,7.277,1.4,0.276,0.665,0.785,0.445
"Austria",2021,10,7.268,1.492,0.215,0.64,0.782,0.292
"Australia",2021,11,7.183,1.453,0.291,0.647,0.801,0.317
"Israel",2021,12,7.157,1.376,0.208,0.509,0.788,0.119
"Germany",2021,13,7.155,1.48,0.195,0.6,0.757,0.306
"Canada",2021,14,7.103,1.447,0.246,0.648,0.798,0.335
"Ireland",2021,15,7.085,1.644,0.238,0.606,0.753,0.367
"Costa Rica",2021,16,7.069,1.134,0.105,0.673,0.722,0.083
"United Kingdom",2021,17,7.064,1.423,0.34,0.58,0.757,0.306
"Czech Republic",2021,18,6.965,1.37,0.052,0.58,0.703,0.046
"United States",2021,19,6.951,1.533,0.252,0.554,0.621,0.154
"Belgium",2021,20,6.834,1.463,0.088,0.489,0.747,0.187
"France",2021,21,6.69,1.421,0.092,0.536,0.804,0.235
"Bahrain",2021,22,6.647,1.409,0.246,0.661,0.662,0.139
"Malta",2021,23,6.602,1.411,0.275,0.664,0.747,0.183
"Taiwan Province of China",2021,24,6.584,1.48,0.142,0.49,0.665,0.139
"United Arab Emirates",2021,25,6.561,1.555,0.236,0.67,0.594,0.223
"Saudi Arabia",2021,26,6.494,1.435,0.09,0.603,0.571,0.163
"Spain",2021,27,6.491,1.375,0.135,0.462,0.826,0.124
"Italy",2021,28,6.483,1.393,0.133,0.379,0.798,0.047
"Slovenia",2021,29,6.461,1.36,0.122,0.69,0.722,0.085
"Guatemala",2021,30,6.435,0.845,0.163,0.638,0.519,0.105
"Uruguay",2021,31,6.431,1.164,0.128,0.625,0.649,0.223
"Singapore",2021,32,6.377,1.695,0.176,0.664,0.897,0.547
"Kosovo",2021,33,6.372,0.937,0.356,0.593,0.483,0.014
"Slovakia",2021,34,6.331,1.304,0.107,0.468,0.653,0.018
"Brazil",2021,35,6.33,1.028,0.142,0.514,0.571,0.117
"Mexico",2021,36,6.317,1.126,0.092,0.585,0.634,0.089
"Jamaica",2021,37,6.309,0.891,0.099,0.618,0.599,0.035
"Lithuania",2021,38,6.255,1.35,0.056,0.476,0.612,0.073
"Cyprus",2021,39,6.223,1.377,0.178,0.464,0.801,0.061
"Estonia",2021,40,6.189,1.344,0.119,0.641,0.64,0.263
"Panama",2021,41,6.18,1.298,0.079,0.596,0.667,0.053
"Uzbekistan",2021,42,6.179,0.769,0.391,0.716,0.528,0.271
"Chile",2021,43,6.172,1.2,0.159,0.438,0.678,0.07
"Poland",2021,44,6.166,1.309,0.08,0.558,0.668,0.13
"Kazakhstan",2021,45,6.152,1.23,0.143,0.573,0.527,0.132
"Romania",2021,46,6.14,1.275,0.045,0.564,0.595,0.001
"Kuwait",2021,47,6.106,1.461,0.12,0.591,0.58,0.13
"Serbia",2021,48,6.078,1.101,0.189,0.482,0.634,0.066
"El Salvador",2021,49,6.061,0.845,0.116,0.615,0.565,0.16
"Mauritius",2021,50,6.049,1.178,0.153,0.59,0.574,0.096
"Latvia",2021,51,6.032,1.285,0.082,0.405,0.587,0.089
"Colombia",2021,52,6.012,1.021,0.1,0.554,0.615,0.063
"Hungary",2021,53,5.992,1.301,0.067,0.454,0.615,0.04
"Thailand",2021,54,5.985,1.107,0.375,0.611,0.596,0.028
"Nicaragua",2021,55,5.972,0.693,0.201,0.553,0.604,0.176
"Japan",2021,56,5.94,1.389,0.02,0.504,0.838,0.192
"Argentina",2021,57,5.929,1.162,0.069,0.544,0.646,0.067
"Portugal",2021,58,5.929,1.323,0.029,0.621,0.76,0.033
"Honduras",2021,59,5.919,0.703,0.241,0.578,0.593,0.083
"Croatia",2021,60,5.882,1.251,0.111,0.453,0.703,0
"Philippines",2021,61,5.88,0.853,0.125,0.651,0.426,0.126
"South Korea",2021,62,5.845,1.403,0.134,0.353,0.801,0.135
"Peru",2021,63,5.84,0.986,0.087,0.536,0.623,0.031
"Bosnia and Herzegovina",2021,64,5.813,1.032,0.261,0.395,0.618,0.005
"Moldova",2021,65,5.766,0.985,0.137,0.536,0.542,0.013
"Ecuador",2021,66,5.764,0.935,0.107,0.56,0.64,0.062
"Kyrgyzstan",2021,67,5.744,0.665,0.266,0.673,0.501,0.02
"Greece",2021,68,5.723,1.273,0,0.243,0.76,0.074
"Bolivia",2021,69,5.716,0.842,0.138,0.6,0.486,0.064
"Mongolia",2021,70,5.677,0.966,0.263,0.397,0.442,0.053
"Paraguay",2021,71,5.653,0.983,0.206,0.602,0.549,0.037
"Montenegro",2021,72,5.581,1.155,0.166,0.397,0.637,0.081
"Dominican Republic",2021,73,5.545,1.106,0.101,0.581,0.555,0.144
"North Cyprus",2021,74,5.536,1.377,0.196,0.503,0.801,0.2
"Belarus",2021,75,5.534,1.124,0.07,0.326,0.56,0.199
"Russia",2021,76,5.477,1.241,0.115,0.409,0.511,0.06
"Hong Kong S.A.R. of China",2021,77,5.477,1.525,0.232,0.408,0.893,0.342
"Tajikistan",2021,78,5.466,0.508,0.152,0.548,0.498,0.247
"Vietnam",2021,79,5.411,0.817,0.124,0.679,0.616,0.091
"Libya",2021,80,5.41,1.044,0.131,0.474,0.435,0.174
"Malaysia",2021,81,5.384,1.259,0.27,0.624,0.587,0.064
"Indonesia",2021,82,5.345,0.954,0.541,0.598,0.433,0.046
"Congo (Brazzaville)",2021,83,5.342,0.518,0.144,0.381,0.307,0.124
"China",2021,84,5.339,1.061,0.093,0.636,0.665,0.117
"Ivory Coast",2021,85,5.306,0.669,0.177,0.438,0.052,0.092
"Armenia",2021,86,5.283,0.996,0.079,0.54,0.585,0.198
"Nepal",2021,87,5.269,0.519,0.287,0.488,0.496,0.135
"Bulgaria",2021,88,5.266,1.181,0.125,0.494,0.583,0.005
"Maldives",2021,89,5.198,1.115,0.204,0.575,0.697,0.073
"Azerbaijan",2021,90,5.171,1.025,0.043,0.526,0.541,0.276
"Cameroon",2021,91,5.142,0.543,0.205,0.425,0.159,0.058
"Senegal",2021,92,5.132,0.518,0.158,0.381,0.357,0.088
"Albania",2021,93,5.117,1.008,0.168,0.491,0.646,0.024
"North Macedonia",2021,94,5.101,1.068,0.212,0.45,0.535,0.022
"Ghana",2021,95,5.088,0.68,0.268,0.517,0.287,0.058
"Niger",2021,96,5.074,0.162,0.2,0.516,0.167,0.157
"Turkmenistan",2021,97,5.066,1.046,0.366,0.602,0.439,0.033
"Gambia",2021,98,5.051,0.367,0.465,0.384,0.21,0.123
"Benin",2021,99,5.045,0.507,0.166,0.457,0.196,0.178
"Laos",2021,100,5.03,0.808,0.268,0.643,0.33,0.179
"Bangladesh",2021,101,5.025,0.635,0.161,0.603,0.514,0.164
"Guinea",2021,102,4.984,0.42,0.25,0.384,0.206,0.111
"South Africa",2021,103,4.956,0.967,0.144,0.447,0.265,0.051
"Turkey",2021,104,4.948,1.26,0.097,0.236,0.59,0.104
"Pakistan",2021,105,4.934,0.637,0.252,0.418,0.322,0.097
"Morocco",2021,106,4.918,0.792,0.034,0.477,0.558,0.088
"Venezuela",2021,107,4.892,0.852,0.078,0.284,0.574,0.072
"Georgia",2021,108,4.891,1.03,0.032,0.488,0.498,0.181
"Algeria",2021,109,4.887,0.946,0.144,0.119,0.552,0.12
"Ukraine",2021,110,4.875,0.979,0.181,0.417,0.517,0.01
"Iraq",2021,111,4.854,0.91,0.153,0.302,0.381,0.041
"Gabon",2021,112,4.852,1.037,0.058,0.424,0.362,0.064
"Burkina Faso",2021,113,4.834,0.364,0.182,0.381,0.179,0.122
"Cambodia",2021,114,4.83,0.603,0.21,0.702,0.426,0.061
"Mozambique",2021,115,4.794,0.183,0.228,0.608,0.196,0.163
"Nigeria",2021,116,4.759,0.663,0.212,0.433,0.051,0.039
"Mali",2021,117,4.723,0.387,0.164,0.384,0.11,0.072
"Iran",2021,118,4.721,1.03,0.33,0.275,0.561,0.144
"Uganda",2021,119,4.636,0.364,0.267,0.398,0.24,0.054
"Liberia",2021,120,4.625,0.228,0.221,0.43,0.253,0.057
"Kenya",2021,121,4.607,0.603,0.375,0.483,0.385,0.073
"Tunisia",2021,122,4.596,0.919,0.057,0.334,0.59,0.044
"Lebanon",2021,123,4.584,1.045,0.14,0.175,0.595,0.026
"Namibia",2021,124,4.574,0.882,0.091,0.411,0.262,0.059
"Palestinian Territories",2021,125,4.517,0.646,0.082,0.33,0.434,0.075
"Myanmar",2021,126,4.426,0.666,0.52,0.601,0.341,0.178
"Jordan",2021,127,4.395,0.89,0.079,0.455,0.583,0.15
"Chad",2021,128,4.355,0.255,0.215,0.24,0,0.084
"Sri Lanka",2021,129,4.325,0.99,0.239,0.559,0.593,0.049
"Swaziland",2021,130,4.308,0.849,0.067,0.323,0.074,0.147
"Comoros",2021,131,4.289,0.488,0.241,0.202,0.279,0.101
"Egypt",2021,132,4.283,0.954,0.069,0.446,0.426,0.092
"Ethiopia",2021,133,4.275,0.37,0.241,0.451,0.331,0.114
"Mauritania",2021,134,4.227,0.666,0.119,0.218,0.273,0.133
"Madagascar",2021,135,4.208,0.266,0.185,0.207,0.341,0.087
"Togo",2021,136,4.107,0.254,0.209,0.289,0.203,0.107
"Zambia",2021,137,4.073,0.528,0.227,0.487,0.231,0.074
"Sierra Leone",2021,138,3.849,0.279,0.243,0.408,0.1,0.047
"India",2021,139,3.819,0.741,0.246,0.622,0.383,0.106
"Burundi",2021,140,3.775,0,0.172,0.298,0.155,0.212
"Yemen",2021,141,3.658,0.329,0.092,0.268,0.272,0.089
"Tanzania",2021,142,3.623,0.433,0.307,0.549,0.3,0.231
"Haiti",2021,143,3.615,0.294,0.463,0.257,0.227,0.139
